"","gameId","player","name","shootingTeamName","defendingTeamName","homeTeam","awayTeam","month","x","y","is.penalty","is.goal","expG"
"791",959762,15338,"Branislav Ivanovic","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",88.4,45.6,FALSE,FALSE,0.134556526032125
"792",959797,15338,"Branislav Ivanovic","Chelsea","Newcastle","Newcastle","Chelsea","September",90.7,58.3,FALSE,FALSE,0.0338433136389553
"793",959762,15338,"Branislav Ivanovic","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",79.1,24.5,FALSE,FALSE,0.018278248868256
"794",958428,15338,"Branislav Ivanovic","Chelsea","Swansea","Chelsea","Swansea","August",91.6,50.4,FALSE,FALSE,0.105436893634925
"795",959776,15338,"Branislav Ivanovic","Chelsea","Everton","Everton","Chelsea","September",88.9,47.4,FALSE,FALSE,0.182859309065869
"796",959762,15338,"Branislav Ivanovic","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",79.5,37.2,FALSE,FALSE,0.0382371810928209
"797",959786,15338,"Branislav Ivanovic","Chelsea","Arsenal","Chelsea","Arsenal","September",71.4,27.1,FALSE,FALSE,0.0192402196464599
"798",959786,15338,"Branislav Ivanovic","Chelsea","Arsenal","Chelsea","Arsenal","September",71.7,38.6,FALSE,FALSE,0.0234762712166004
"799",958428,15338,"Branislav Ivanovic","Chelsea","Swansea","Chelsea","Swansea","August",78.5,29.5,FALSE,FALSE,0.0235050369336646
"800",958475,15338,"Branislav Ivanovic","Chelsea","Man City","Man City","Chelsea","August",72.1,41.2,FALSE,FALSE,0.0248692822351848
"801",959733,15401,"Gökhan Inler","Leicester","Tottenham","Leicester","Tottenham","August",68.3,50.2,FALSE,FALSE,0.0209383774711303
"802",959777,15401,"Gökhan Inler","Leicester","Aston Villa","Leicester","Aston Villa","September",75.2,44.3,FALSE,FALSE,0.0298228057212381
"803",959741,15782,"Graham Dorrans","Norwich","Stoke","Norwich","Stoke","August",84.8,30.3,FALSE,FALSE,0.0346993734834246
"804",959741,15782,"Graham Dorrans","Norwich","Stoke","Norwich","Stoke","August",77.3,47.4,FALSE,FALSE,0.0441840044084982
"805",958433,15782,"Graham Dorrans","Norwich","Crystal Palace","Norwich","Crystal Palace","August",71.7,31.8,FALSE,FALSE,0.0178907755775179
"806",958477,15782,"Graham Dorrans","Norwich","Sunderland","Sunderland","Norwich","August",82.6,53,FALSE,FALSE,0.105088700262098
"807",959741,15782,"Graham Dorrans","Norwich","Stoke","Norwich","Stoke","August",81.6,29.8,FALSE,FALSE,0.0187077882687652
"808",959811,15782,"Graham Dorrans","Norwich","Leicester","Norwich","Leicester","October",77.6,33.8,FALSE,FALSE,0.0280309989949509
"809",959787,15782,"Graham Dorrans","Norwich","Liverpool","Liverpool","Norwich","September",76.7,30.5,FALSE,FALSE,0.0230558025551301
"810",959811,15782,"Graham Dorrans","Norwich","Leicester","Norwich","Leicester","October",70.8,39.8,FALSE,FALSE,0.0220148206697169
"811",959824,15834,"Kevin Mirallas","Everton","Arsenal","Arsenal","Everton","October",78.8,64.3,FALSE,FALSE,0.0319183689682577
"812",959773,15834,"Kevin Mirallas","Everton","Tottenham","Tottenham","Everton","August",87.6,40.6,FALSE,FALSE,0.0284181577727131
"813",959824,15834,"Kevin Mirallas","Everton","Arsenal","Arsenal","Everton","October",86.7,27.1,FALSE,FALSE,0.0282276014553505
"814",959590,15834,"Kevin Mirallas","Everton","West Ham","West Ham","Everton","November",79.8,62.8,FALSE,FALSE,0.0388474855967217
"815",959836,15834,"Kevin Mirallas","Everton","Sunderland","Everton","Sunderland","November",88,70,FALSE,FALSE,0.0533577438246027
"816",959773,15834,"Kevin Mirallas","Everton","Tottenham","Tottenham","Everton","August",75.6,65.8,FALSE,FALSE,0.0531818923815459
"817",958429,15834,"Kevin Mirallas","Everton","Watford","Everton","Watford","August",76.6,71.5,FALSE,FALSE,0.0167608548956346
"818",959796,16032,"Ola Toivonen","Sunderland","Man Utd","Man Utd","Sunderland","September",81.3,32.3,FALSE,FALSE,0.0320727974336295
"819",959796,16032,"Ola Toivonen","Sunderland","Man Utd","Man Utd","Sunderland","September",97.1,57.1,FALSE,FALSE,0.338709687872193
"820",959580,16032,"Ola Toivonen","Sunderland","Southampton","Sunderland","Southampton","November",74.1,35.3,FALSE,FALSE,0.023804944482583
"821",959812,16032,"Ola Toivonen","Sunderland","West Ham","Sunderland","West Ham","October",74.5,45.3,FALSE,FALSE,0.0420555616551462
"822",959780,16032,"Ola Toivonen","Sunderland","Tottenham","Sunderland","Tottenham","September",74,39.8,FALSE,FALSE,0.0287750378601976
"823",959796,16032,"Ola Toivonen","Sunderland","Man Utd","Man Utd","Sunderland","September",96.7,58.3,FALSE,FALSE,0.0888376198564075
"824",959770,17885,"Gary Hooper","Norwich","Southampton","Southampton","Norwich","August",87,42.2,FALSE,FALSE,0.0903029624812427
"825",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",86,46.2,FALSE,FALSE,0.14224723950119
"826",959819,17909,"Graziano Pellè","Southampton","Leicester","Southampton","Leicester","October",87.6,33.8,FALSE,FALSE,0.0682185668314756
"827",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",92.6,47.6,FALSE,TRUE,0.349166635986747
"828",959819,17909,"Graziano Pellè","Southampton","Leicester","Southampton","Leicester","October",91.3,31.7,FALSE,FALSE,0.0675574540877036
"829",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",84.6,42.7,FALSE,FALSE,0.0869967201251412
"830",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",92.8,55.1,FALSE,FALSE,0.153123658778849
"831",959798,17909,"Graziano Pellè","Southampton","Swansea","Southampton","Swansea","September",88.6,58.3,FALSE,FALSE,0.0444275665496851
"832",959828,17909,"Graziano Pellè","Southampton","Liverpool","Liverpool","Southampton","October",95.3,55.3,FALSE,FALSE,0.136983660223423
"833",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",87.4,60.2,FALSE,FALSE,0.0614602803223678
"834",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",90.2,54.4,FALSE,FALSE,0.0426459546394726
"835",959748,17909,"Graziano Pellè","Southampton","Watford","Watford","Southampton","August",84.2,45.2,FALSE,FALSE,0.0886092671974243
"836",959782,17909,"Graziano Pellè","Southampton","West Brom","West Brom","Southampton","September",86,71.9,FALSE,FALSE,0.0319698731423683
"837",959579,17909,"Graziano Pellè","Southampton","Bournemouth","Southampton","Bournemouth","November",91.5,32.7,FALSE,FALSE,0.0598842251908586
"838",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",81.7,54.9,FALSE,FALSE,0.0446548629164174
"839",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",92,50.9,FALSE,FALSE,0.141866950961379
"840",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",87.3,49.3,FALSE,FALSE,0.141234099545295
"841",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",93.7,50.9,FALSE,TRUE,0.165838401562582
"842",959748,17909,"Graziano Pellè","Southampton","Watford","Watford","Southampton","August",90,27.9,FALSE,FALSE,0.0354925002930389
"843",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",88.9,42.7,FALSE,FALSE,0.0507311458794887
"844",959798,17909,"Graziano Pellè","Southampton","Swansea","Southampton","Swansea","September",85.1,61.7,FALSE,FALSE,0.0846355542080186
"845",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",92.4,52.5,FALSE,FALSE,0.11556242348109
"846",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",87.6,45.8,FALSE,FALSE,0.1329380442878
"847",959798,17909,"Graziano Pellè","Southampton","Swansea","Southampton","Swansea","September",95.7,36.1,FALSE,FALSE,0.0291568293966047
"848",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",93,56.9,FALSE,FALSE,0.091160185434461
"849",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",88.5,60,FALSE,FALSE,0.086406090587751
"850",959798,17909,"Graziano Pellè","Southampton","Swansea","Southampton","Swansea","September",90.7,61.6,FALSE,FALSE,0.136954624339089
"851",959580,17909,"Graziano Pellè","Southampton","Sunderland","Sunderland","Southampton","November",92,65.1,FALSE,FALSE,0.0774916577892057
"852",959782,17909,"Graziano Pellè","Southampton","West Brom","West Brom","Southampton","September",90.3,67.4,FALSE,FALSE,0.057547029358868
"853",959798,17909,"Graziano Pellè","Southampton","Swansea","Southampton","Swansea","September",83.6,64.4,FALSE,FALSE,0.0491067463327075
"854",959790,17909,"Graziano Pellè","Southampton","Man Utd","Southampton","Man Utd","September",91.6,47.2,FALSE,FALSE,0.0830135558833629
"855",959819,17909,"Graziano Pellè","Southampton","Leicester","Southampton","Leicester","October",93.3,49.9,FALSE,FALSE,0.185552710713409
"856",959807,17909,"Graziano Pellè","Southampton","Chelsea","Chelsea","Southampton","October",86.9,30,FALSE,TRUE,0.0457934540117961
"857",959828,17909,"Graziano Pellè","Southampton","Liverpool","Liverpool","Southampton","October",84.8,57.3,FALSE,FALSE,0.0568423661600435
"858",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",92.7,51.8,FALSE,FALSE,0.112009290850541
"859",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",95,42.1,FALSE,TRUE,0.253877964498918
"860",958432,17909,"Graziano Pellè","Southampton","Newcastle","Newcastle","Southampton","August",88.7,31,FALSE,FALSE,0.0424952660990765
"861",959579,17909,"Graziano Pellè","Southampton","Bournemouth","Southampton","Bournemouth","November",93.4,50.3,FALSE,FALSE,0.147623299386742
"862",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",87,47,FALSE,FALSE,0.128397025485042
"863",959819,17909,"Graziano Pellè","Southampton","Leicester","Southampton","Leicester","October",92.5,68.8,FALSE,FALSE,0.0532414255100142
"864",959782,17909,"Graziano Pellè","Southampton","West Brom","West Brom","Southampton","September",88.5,66.1,FALSE,FALSE,0.0591875414366139
"865",958476,17909,"Graziano Pellè","Southampton","Everton","Southampton","Everton","August",92.9,57.5,FALSE,FALSE,0.0688684066578852
"866",958432,17909,"Graziano Pellè","Southampton","Newcastle","Newcastle","Southampton","August",91.5,57.9,FALSE,TRUE,0.0536867034549351
"867",959770,17909,"Graziano Pellè","Southampton","Norwich","Southampton","Norwich","August",79.1,43.3,FALSE,FALSE,0.0577078283884712
"868",959579,17909,"Graziano Pellè","Southampton","Bournemouth","Southampton","Bournemouth","November",93.9,49.4,FALSE,TRUE,0.213670018553656
"869",959828,17909,"Graziano Pellè","Southampton","Liverpool","Liverpool","Southampton","October",82.3,30.7,FALSE,FALSE,0.0309314654736187
"870",959774,18181,"Phil Bardsley","Stoke","Arsenal","Arsenal","Stoke","September",74.9,27.7,FALSE,FALSE,0.0174912048628394
"871",959774,18181,"Phil Bardsley","Stoke","Arsenal","Arsenal","Stoke","September",75.8,23.7,FALSE,FALSE,0.0150038025961653
"872",959737,18296,"Antonio Valencia","Man Utd","Newcastle","Man Utd","Newcastle","August",91.3,41.9,FALSE,FALSE,0.168317791266447
"873",959804,18296,"Antonio Valencia","Man Utd","Arsenal","Arsenal","Man Utd","October",82.1,30.9,FALSE,FALSE,0.0264288600655674
"874",958480,18600,"Almen Abdi","Watford","West Brom","Watford","West Brom","August",76.4,48.7,FALSE,FALSE,0.0409703970359765
"875",959801,18600,"Almen Abdi","Watford","Crystal Palace","Watford","Crystal Palace","September",78.2,37.7,FALSE,FALSE,0.036655312712976
"876",959659,18600,"Almen Abdi","Watford","Leicester","Leicester","Watford","November",79.5,54.4,FALSE,FALSE,0.0530068044219371
"877",959659,18600,"Almen Abdi","Watford","Leicester","Leicester","Watford","November",84.8,61,FALSE,FALSE,0.0662562153259282
"878",959781,18600,"Almen Abdi","Watford","Swansea","Watford","Swansea","September",73.1,50.9,FALSE,FALSE,0.0315801712283929
"879",959801,18600,"Almen Abdi","Watford","Crystal Palace","Watford","Crystal Palace","September",75.7,51.3,FALSE,FALSE,0.0834063176438835
"880",959831,18600,"Almen Abdi","Watford","Stoke","Stoke","Watford","October",81.1,67.5,FALSE,TRUE,0.0397082697243344
"881",959609,18600,"Almen Abdi","Watford","West Ham","Watford","West Ham","October",86.5,77.4,FALSE,FALSE,0.027055888943991
"882",959831,18600,"Almen Abdi","Watford","Stoke","Stoke","Watford","October",80.5,53.7,FALSE,FALSE,0.0821021852816935
"883",959609,18600,"Almen Abdi","Watford","West Ham","Watford","West Ham","October",78.4,56.3,FALSE,FALSE,0.0546731843269779
"884",959781,18600,"Almen Abdi","Watford","Swansea","Watford","Swansea","September",80.3,50.4,FALSE,FALSE,0.0634623267037734
"885",959806,18600,"Almen Abdi","Watford","Bournemouth","Bournemouth","Watford","October",69.7,60.2,FALSE,FALSE,0.0435095447114224
"886",959781,18600,"Almen Abdi","Watford","Swansea","Watford","Swansea","September",73.6,55.5,FALSE,FALSE,0.0313629862675915
"887",958475,18701,"Falcao","Chelsea","Man City","Man City","Chelsea","August",97.6,64.3,FALSE,FALSE,0.0905017700703541
"888",958428,18701,"Falcao","Chelsea","Swansea","Chelsea","Swansea","August",81.7,53.6,FALSE,FALSE,0.0690258371514856
"889",959834,18701,"Falcao","Chelsea","Liverpool","Chelsea","Liverpool","October",87.5,47.4,FALSE,FALSE,0.0623405840420301
"890",959776,18701,"Falcao","Chelsea","Everton","Everton","Chelsea","September",95.2,39.2,FALSE,FALSE,0.0732398617353171
"891",958475,18701,"Falcao","Chelsea","Man City","Man City","Chelsea","August",77.9,37.5,FALSE,FALSE,0.0325944019988997
"892",959762,18701,"Falcao","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",93.9,46.3,FALSE,TRUE,0.12047777737397
"893",959807,18701,"Falcao","Chelsea","Southampton","Chelsea","Southampton","October",81.3,37.4,FALSE,FALSE,0.0864637087711214
"894",959762,18701,"Falcao","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",89.6,51,FALSE,FALSE,0.0576996971368081
"895",959762,18701,"Falcao","Chelsea","Crystal Palace","Chelsea","Crystal Palace","August",77.2,38.5,FALSE,FALSE,0.0282900344140442
"896",959751,18701,"Falcao","Chelsea","West Brom","West Brom","Chelsea","August",90.3,43.3,FALSE,FALSE,0.203420920116435
"897",959788,19119,"Fernandinho","Man City","West Ham","Man City","West Ham","September",81.3,52.8,FALSE,FALSE,0.0581284821753721
"898",959775,19119,"Fernandinho","Man City","Crystal Palace","Crystal Palace","Man City","September",77.6,44.1,FALSE,FALSE,0.0438502704158678
"899",959766,19119,"Fernandinho","Man City","Watford","Man City","Watford","August",92.5,28.6,FALSE,TRUE,0.844658464969853
"900",959775,19119,"Fernandinho","Man City","Crystal Palace","Crystal Palace","Man City","September",78.9,43.5,FALSE,FALSE,0.0487498441697308
"901",959810,19119,"Fernandinho","Man City","Newcastle","Man City","Newcastle","October",79.4,42.5,FALSE,FALSE,0.0402228197026917
"902",958475,19119,"Fernandinho","Man City","Chelsea","Man City","Chelsea","August",82.2,36.5,FALSE,TRUE,0.0573020755143788
"903",959788,19119,"Fernandinho","Man City","West Ham","Man City","West Ham","September",91.5,48.9,FALSE,FALSE,0.0758479754609258
"904",959779,19247,"Sebastien Bassong","Norwich","Bournemouth","Norwich","Bournemouth","September",92,49.5,FALSE,FALSE,0.1189740085476
"905",959686,19247,"Sebastien Bassong","Norwich","Swansea","Norwich","Swansea","November",95.2,60.4,FALSE,FALSE,0.0458638980061293
"906",959811,19247,"Sebastien Bassong","Norwich","Leicester","Norwich","Leicester","October",91.3,51,FALSE,FALSE,0.120353843583914
"907",959818,19247,"Sebastien Bassong","Norwich","Newcastle","Newcastle","Norwich","October",93.2,54.2,FALSE,FALSE,0.0797974881728528
"908",959830,19247,"Sebastien Bassong","Norwich","West Brom","Norwich","West Brom","October",94.9,50.5,FALSE,FALSE,0.154614590452761
"909",959770,19247,"Sebastien Bassong","Norwich","Southampton","Southampton","Norwich","August",91.8,60,FALSE,FALSE,0.0285075956757269
"910",959837,19247,"Sebastien Bassong","Norwich","Man City","Man City","Norwich","October",95.7,45.2,FALSE,FALSE,0.167617000654604
"911",959811,19247,"Sebastien Bassong","Norwich","Leicester","Norwich","Leicester","October",92.9,57.1,FALSE,FALSE,0.0437410587463405
"912",959764,19277,"Winston Reid","West Ham","Liverpool","Liverpool","West Ham","August",92.2,47,FALSE,FALSE,0.104132089488911
"913",959590,19277,"Winston Reid","West Ham","Everton","West Ham","Everton","November",89.8,46,FALSE,FALSE,0.0442986984068873
"914",959803,19277,"Winston Reid","West Ham","Norwich","West Ham","Norwich","September",92.3,57.7,FALSE,FALSE,0.0455418551066337
"915",959788,19277,"Winston Reid","West Ham","Man City","Man City","West Ham","September",91.3,50.5,FALSE,FALSE,0.0886079246371757
"916",959803,19277,"Winston Reid","West Ham","Norwich","West Ham","Norwich","September",86.6,59,FALSE,FALSE,0.0802751711653603
"917",959783,19277,"Winston Reid","West Ham","Newcastle","West Ham","Newcastle","September",79.5,46.8,FALSE,FALSE,0.0713127880015751
"918",959766,19471,"Bacary Sagna","Man City","Watford","Man City","Watford","August",94.4,30.2,FALSE,FALSE,0.0506118975317629
"919",959639,19471,"Bacary Sagna","Man City","Aston Villa","Aston Villa","Man City","November",94.4,39.8,FALSE,FALSE,0.0368653169090845
"920",959741,19541,"Wes Hoolahan","Norwich","Stoke","Norwich","Stoke","August",89.8,52.1,FALSE,FALSE,0.0692048956367691
"921",959811,19541,"Wes Hoolahan","Norwich","Leicester","Norwich","Leicester","October",74.2,32,FALSE,FALSE,0.0173378137782616
"922",959830,19541,"Wes Hoolahan","Norwich","West Brom","Norwich","West Brom","October",86.8,62.9,FALSE,FALSE,0.0683396647673417
"923",959686,19541,"Wes Hoolahan","Norwich","Swansea","Norwich","Swansea","November",73.9,66,FALSE,FALSE,0.0222911437315211
"924",959686,19541,"Wes Hoolahan","Norwich","Swansea","Norwich","Swansea","November",75.2,59,FALSE,FALSE,0.0381684692217088
"925",959811,19541,"Wes Hoolahan","Norwich","Leicester","Norwich","Leicester","October",85.6,35.8,FALSE,FALSE,0.0467865601919354
"926",959779,19541,"Wes Hoolahan","Norwich","Bournemouth","Norwich","Bournemouth","September",81.6,61.8,FALSE,TRUE,0.0593877346981386
"927",959830,19541,"Wes Hoolahan","Norwich","West Brom","Norwich","West Brom","October",87,17.1,FALSE,FALSE,0.0324976270838886
"928",959823,19674,"Jordi Gómez","Sunderland","West Brom","West Brom","Sunderland","October",68.9,45.3,FALSE,FALSE,0.0211296913151996
"929",959785,19674,"Jordi Gómez","Sunderland","Bournemouth","Bournemouth","Sunderland","September",95.4,7.5,FALSE,FALSE,0.0201634409562246
"930",958433,19736,"Lewis Grabban","Norwich","Crystal Palace","Norwich","Crystal Palace","August",97.3,36.3,FALSE,FALSE,0.1066303797621
"931",958433,19736,"Lewis Grabban","Norwich","Crystal Palace","Norwich","Crystal Palace","August",95.3,52,FALSE,FALSE,0.542643298923373
"932",958477,19736,"Lewis Grabban","Norwich","Sunderland","Sunderland","Norwich","August",74.4,68.7,FALSE,FALSE,0.0299583183588384
"933",958434,19840,"Martin Skrtel","Liverpool","Stoke","Stoke","Liverpool","August",91.3,49.1,FALSE,FALSE,0.070020276204162
"934",959809,19840,"Martin Skrtel","Liverpool","Everton","Everton","Liverpool","October",89.9,35.7,FALSE,FALSE,0.031909631654198
"935",959795,19840,"Martin Skrtel","Liverpool","Aston Villa","Liverpool","Aston Villa","September",88.8,59.3,FALSE,FALSE,0.0292153742214894
"936",959821,19840,"Martin Skrtel","Liverpool","Tottenham","Tottenham","Liverpool","October",89.6,56.9,FALSE,FALSE,0.0329157059207259
"937",959809,19840,"Martin Skrtel","Liverpool","Everton","Everton","Liverpool","October",95.3,56.4,FALSE,FALSE,0.0833153186572177
"938",959778,19840,"Martin Skrtel","Liverpool","Man Utd","Man Utd","Liverpool","September",96.4,54.6,FALSE,FALSE,0.145173668676673
"939",959777,19847,"Leonardo Ulloa","Leicester","Aston Villa","Leicester","Aston Villa","September",87.5,50.5,FALSE,FALSE,0.067385598392123
"940",959619,19847,"Leonardo Ulloa","Leicester","West Brom","West Brom","Leicester","October",89.3,60.4,FALSE,FALSE,0.0464205928573725
"941",959619,19847,"Leonardo Ulloa","Leicester","West Brom","West Brom","Leicester","October",91,59.2,FALSE,FALSE,0.0409946695975175
"942",959828,19859,"Jose Fonte","Southampton","Liverpool","Liverpool","Southampton","October",95.2,40.8,FALSE,FALSE,0.0472357756834609
"943",959770,19859,"Jose Fonte","Southampton","Norwich","Southampton","Norwich","August",87.9,41.9,FALSE,FALSE,0.0778636756714079
"944",958432,19859,"Jose Fonte","Southampton","Newcastle","Newcastle","Southampton","August",93,47.2,FALSE,FALSE,0.0893894125935869
"945",959790,19859,"Jose Fonte","Southampton","Man Utd","Southampton","Man Utd","September",88.8,47.4,FALSE,FALSE,0.0346370794751018
"946",959790,19859,"Jose Fonte","Southampton","Man Utd","Southampton","Man Utd","September",94.2,41.9,FALSE,FALSE,0.0454981613612069
"947",959819,19859,"Jose Fonte","Southampton","Leicester","Southampton","Leicester","October",95,43.6,FALSE,TRUE,0.0803418712080962
"948",959807,19859,"Jose Fonte","Southampton","Chelsea","Chelsea","Southampton","October",76.8,36.1,FALSE,FALSE,0.0294235325462361
"949",959580,19859,"Jose Fonte","Southampton","Sunderland","Sunderland","Southampton","November",94.6,56.1,FALSE,FALSE,0.079458370879774
"950",959812,19969,"Nikica Jelavic","West Ham","Sunderland","Sunderland","West Ham","October",86.5,54,FALSE,FALSE,0.0541442220912496
"951",959812,19969,"Nikica Jelavic","West Ham","Sunderland","Sunderland","West Ham","October",97.3,54.2,FALSE,FALSE,0.446176954227699
"952",959812,19969,"Nikica Jelavic","West Ham","Sunderland","Sunderland","West Ham","October",87.8,47,FALSE,FALSE,0.0690584282389562
"953",959812,19969,"Nikica Jelavic","West Ham","Sunderland","Sunderland","West Ham","October",88.2,59,FALSE,FALSE,0.031583364470919
"954",959812,19969,"Nikica Jelavic","West Ham","Sunderland","Sunderland","West Ham","October",89.5,46.9,FALSE,FALSE,0.139062895556746
"955",959775,20339,"James McArthur","Crystal Palace","Man City","Crystal Palace","Man City","September",51.9,91.3,FALSE,FALSE,0.00346167005207557
"956",959808,20339,"James McArthur","Crystal Palace","West Brom","Crystal Palace","West Brom","October",79.4,63.9,FALSE,FALSE,0.035812198042949
"957",959827,20339,"James McArthur","Crystal Palace","Leicester","Leicester","Crystal Palace","October",72.8,59.4,FALSE,FALSE,0.0247151060242242
"958",959799,21427,"Glenn Murray","Bournemouth","Stoke","Stoke","Bournemouth","September",92.5,60.6,FALSE,FALSE,0.0409786193667988
"959",959799,21427,"Glenn Murray","Bournemouth","Stoke","Stoke","Bournemouth","September",92.6,33.4,FALSE,FALSE,0.0667209080230347
"960",959817,21427,"Glenn Murray","Bournemouth","Man City","Man City","Bournemouth","October",78.8,58.3,FALSE,FALSE,0.0374811956680462
"961",959779,21427,"Glenn Murray","Bournemouth","Norwich","Norwich","Bournemouth","September",90.9,56.3,FALSE,FALSE,0.0878462126377881
"962",959817,21427,"Glenn Murray","Bournemouth","Man City","Man City","Bournemouth","October",81.7,40.7,FALSE,TRUE,0.052689877588315
"963",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",88.5,50,TRUE,FALSE,0.7937743
"964",959785,21427,"Glenn Murray","Bournemouth","Sunderland","Bournemouth","Sunderland","September",84.6,75,FALSE,FALSE,0.0309690524242295
"965",959725,21427,"Glenn Murray","Crystal Palace","Aston Villa","Crystal Palace","Aston Villa","August",94.2,61,FALSE,FALSE,0.0451138436562956
"966",958433,21427,"Glenn Murray","Crystal Palace","Norwich","Norwich","Crystal Palace","August",96.5,47.7,FALSE,FALSE,0.626716078721672
"967",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",91.5,50.2,FALSE,TRUE,0.10327596579832
"968",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",94.7,61,FALSE,FALSE,0.0467536195883982
"969",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",90.2,58.3,FALSE,FALSE,0.0436022274919062
"970",959579,21427,"Glenn Murray","Bournemouth","Southampton","Southampton","Bournemouth","November",91.7,60.8,FALSE,FALSE,0.276323483245364
"971",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",71.2,51.8,FALSE,FALSE,0.0260053171209383
"972",959806,21427,"Glenn Murray","Bournemouth","Watford","Bournemouth","Watford","October",90.9,48.2,FALSE,FALSE,0.0872447588211135
"973",959799,21427,"Glenn Murray","Bournemouth","Stoke","Stoke","Bournemouth","September",77.8,59.6,FALSE,FALSE,0.0379055486668665
"974",958429,21499,"José Holebas","Watford","Everton","Everton","Watford","August",76.1,74.4,FALSE,FALSE,0.0207544352656177
"975",959748,21499,"José Holebas","Watford","Southampton","Watford","Southampton","August",77.9,64.5,FALSE,FALSE,0.0311558693431192
"976",959748,21499,"José Holebas","Watford","Southampton","Watford","Southampton","August",77.6,78.5,FALSE,FALSE,0.0146503336139558
"977",959787,21683,"Adam Lallana","Liverpool","Norwich","Liverpool","Norwich","September",82.5,47.5,FALSE,FALSE,0.0801086930458894
"978",959828,21683,"Adam Lallana","Liverpool","Southampton","Liverpool","Southampton","October",92.9,60.2,FALSE,FALSE,0.330718552598696
"979",959834,21683,"Adam Lallana","Liverpool","Chelsea","Chelsea","Liverpool","October",86.8,66.8,FALSE,FALSE,0.0465388346779187
"980",959669,21683,"Adam Lallana","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",86.2,36.6,FALSE,FALSE,0.0523255696963794
"981",959834,21683,"Adam Lallana","Liverpool","Chelsea","Chelsea","Liverpool","October",88.9,40.6,FALSE,FALSE,0.0738090069212108
"982",959828,21683,"Adam Lallana","Liverpool","Southampton","Liverpool","Southampton","October",75.8,34.7,FALSE,FALSE,0.0259808786783507
"983",959787,21683,"Adam Lallana","Liverpool","Norwich","Liverpool","Norwich","September",92.3,68.4,FALSE,FALSE,0.0569922125872215
"984",959669,21683,"Adam Lallana","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",91.5,55.3,FALSE,FALSE,0.230671649503853
"985",958434,21683,"Adam Lallana","Liverpool","Stoke","Stoke","Liverpool","August",76.5,61.7,FALSE,FALSE,0.031642961918052
"986",959821,21683,"Adam Lallana","Liverpool","Tottenham","Tottenham","Liverpool","October",80.9,27.4,FALSE,FALSE,0.0233020048302103
"987",959669,21683,"Adam Lallana","Liverpool","Crystal Palace","Liverpool","Crystal Palace","November",80.8,49.6,FALSE,FALSE,0.0649230841468177
"988",958474,21683,"Adam Lallana","Liverpool","Bournemouth","Liverpool","Bournemouth","August",86.5,45.1,FALSE,FALSE,0.140380118428654
"989",959821,21683,"Adam Lallana","Liverpool","Tottenham","Tottenham","Liverpool","October",91.9,78.7,FALSE,FALSE,0.0217894863635851
"990",959834,21683,"Adam Lallana","Liverpool","Chelsea","Chelsea","Liverpool","October",73.9,51.5,FALSE,FALSE,0.0323556263494732
"991",959821,21778,"Jan Vertonghen","Tottenham","Liverpool","Tottenham","Liverpool","October",92.5,40.8,FALSE,FALSE,0.0362184044927636
"992",959773,21778,"Jan Vertonghen","Tottenham","Everton","Tottenham","Everton","August",83.5,41.9,FALSE,FALSE,0.0705374729261553
"993",959778,22738,"Marouane Fellaini","Man Utd","Liverpool","Man Utd","Liverpool","September",78.5,32.4,FALSE,FALSE,0.036254152479353
