game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528228,91,16,Offside,63:44,Offsides called on Ayo Anonma,26580,POR,598708,0,0,Ayo Anonma,"","",2,63,44,1124,0,0,0,37,51
1528228,92,6,Cross,64:09,Cross by Rafinha,11270,BOS,868995,732073,0, Rafaela,Michelle Betos,"",2,64,9,1149,0,0,0,95,58
1528228,93,6,Cross,64:51,Cross by Kendall Johnson,26580,POR,732027,824946,0,Kendall Johnson,Kassey Kallman,"",2,64,51,1191,0,0,0,26,59
1528228,94,5,Corner Kick,66:36,Corner kick taken by Meleana Shim,26580,POR,732017,716092,0,Meleana Shim,Julie King,"",2,66,36,1296,0,0,0,0,70
1528228,95,22,Substitution,67:45,Sarah Jackson substituted in for Ayo Anonma,26580,POR,869962,0,0,Sarah Jackson,"","",2,67,45,1365,0,0,0,-1,-1
1528228,96,8,Foul,68:20,Foul called on Sinead Farrelly,26580,POR,592096,824946,0,Sinead Farrelly,Kassey Kallman,"",2,68,20,1400,0,0,0,56,12
1528228,97,16,Offside,68:43,Offsides called on Sarah Jackson,26580,POR,869962,0,0,Sarah Jackson,"","",2,68,43,1423,0,0,0,21,8
1528228,98,46,Goal Kick,69:29,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",2,69,29,1469,0,0,0,-1,-1
1528228,99,19,Shot,71:38,Shot taken by Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,71,38,1598,0,0,0,24,38
1528228,100,46,Goal Kick,72:03,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,72,3,1623,0,0,0,-1,-1
1528228,101,6,Cross,72:52,Cross by Meleana Shim,26580,POR,732017,824952,0,Meleana Shim,Jami Kranich,"",2,72,52,1672,0,0,0,1,54
1528228,102,19,Shot,73:19,Shot taken by Kristie Mewis against Sinead Farrelly,11270,BOS,725483,592096,0,Kristie Mewis,Sinead Farrelly,"",2,73,19,1699,0,0,0,80,28
1528228,103,16,Offside,75:33,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,75,33,1833,0,0,0,5,28
1528228,104,46,Goal Kick,75:51,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,75,51,1851,0,0,0,-1,-1
1528228,105,8,Foul,76:08,Foul called on Kristie Mewis,11270,BOS,725483,592096,0,Kristie Mewis,Sinead Farrelly,"",2,76,8,1868,0,0,0,50,33
1528228,106,22,Substitution,76:20,Maddy Evans substituted in for Stephanie McCaffrey,11270,BOS,736519,0,0,Maddy Evans,"","",2,76,20,1880,0,0,0,-1,-1
1528228,107,8,Foul,77:34,Foul called on Katie Schoepfer,11270,BOS,537273,732017,0,Katie Schoepfer,Meleana Shim,"",2,77,34,1954,0,0,0,63,51
1528228,108,16,Offside,77:49,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,77,49,1969,0,0,0,20,43
1528228,109,6,Cross,79:28,Cross by Lauren Lazo,11270,BOS,871174,732073,0,Lauren Lazo,Michelle Betos,"",2,79,28,2068,0,0,0,87,60
1528228,110,8,Foul,79:58,Foul called on Maddy Evans,11270,BOS,736519,732027,0,Maddy Evans,Kendall Johnson,"",2,79,58,2098,0,0,0,64,65
1528228,111,46,Goal Kick,81:40,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,81,40,2200,0,0,0,-1,-1
1528228,112,6,Cross,82:51,Cross by Maddy Evans,11270,BOS,736519,732073,0,Maddy Evans,Michelle Betos,"",2,82,51,2271,0,0,0,94,58
1528228,113,22,Substitution,82:51,Suzane Pires substituted in for Rafinha,11270,BOS,868994,0,0,Suzane Pires,"","",2,82,51,2271,0,0,0,-1,-1
1528228,114,16,Offside,83:30,Offsides called on Allie Long,26580,POR,490452,0,0,Allie Long,"","",2,83,30,2310,0,0,0,22,47
1528228,115,8,Foul,88:15,Foul called on Julie King,11270,BOS,716092,490452,0,Julie King,Allie Long,"",2,88,15,2595,0,0,0,42,43
1528228,116,6,Cross,88:56,Cross by Kendall Johnson,26580,POR,732027,0,0,Kendall Johnson,"","",2,88,56,2636,0,0,0,28,50
1528228,117,46,Goal Kick,89:10,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",2,89,10,2650,0,0,0,-1,-1
1528228,118,22,Substitution,91:15,Hanna Terry substituted in for Emily Menges,26580,POR,829928,0,0,Hanna Terry,"","",2,91,15,2775,2,0,0,-1,-1
1528228,119,2,Caution,91:59,Yellow card given to Michelle Betos (Delay of Game),26580,POR,732073,0,0,Michelle Betos,"","",2,91,59,2819,2,0,0,-1,-1
1528228,120,46,Goal Kick,92:04,Goal kick taken by Michelle Betos,26580,POR,732073,0,0,Michelle Betos,"","",2,92,4,2824,3,0,0,-1,-1
1528228,121,20,Shot on Goal,92:31,Shot on goal by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",2,92,31,2851,3,0,0,85,31
1528228,122,11,Goal,92:31,Kristie Mewis scored a goal,11270,BOS,725483,0,0,Kristie Mewis,"","",2,92,31,2851,3,0,1,85,31
1528228,123,13,Half Over,93:37,2nd Half ended,11270,BOS,0,0,0,"","","",2,93,37,2917,4,0,1,-1,-1
1528228,124,10,Game Over,93:37,Game Over,11270,BOS,0,0,0,"","","",2,93,37,2917,4,0,1,-1,-1
1528229,1,21,Start Half,00:00,1st Half started,26582,WAS,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528229,2,20,Shot on Goal,02:24,Shot on goal by Katy Freels,11275,NJ,640743,825084,0,Katy Freels,Kelsey Wys,"",1,2,24,144,0,0,0,91,23
1528229,3,8,Foul,04:22,Foul called on Shawna Gordon,11275,NJ,738967,598541,0,Shawna Gordon,Francisca Ordega,"",1,4,22,262,0,0,0,10,5
1528229,4,20,Shot on Goal,05:01,Shot on goal by Whitney Church,26582,WAS,868977,490933,0,Whitney Church,Brittany Cameron,"",1,5,1,301,0,0,0,10,39
1528229,5,5,Corner Kick,05:13,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,5,13,313,0,0,0,0,70
1528229,6,19,Shot,05:13,Shot taken by Joanna Lohman,26582,WAS,490174,0,0,Joanna Lohman,"","",1,5,13,313,0,0,0,13,29
1528229,7,8,Foul,09:35,Foul called on Crystal Dunn,26582,WAS,725480,640743,0,Crystal Dunn,Katy Freels,"",1,9,35,575,0,0,0,41,23
1528229,8,19,Shot,11:40,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,11,40,700,0,0,0,90,30
1528229,9,46,Goal Kick,12:04,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,12,4,724,0,0,0,-1,-1
1528229,10,19,Shot,17:21,Shot taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",1,17,21,1041,0,0,0,19,25
1528229,11,8,Foul,18:10,Foul called on Kim DeCesare,11275,NJ,825075,542220,0,Kim DeCesare,Angela Salem,"",1,18,10,1090,0,0,0,59,40
1528229,12,19,Shot,18:46,Shot taken by Tori Huster,26582,WAS,640736,0,0,Tori Huster,"","",1,18,46,1126,0,0,0,23,30
1528229,13,20,Shot on Goal,22:42,Shot on goal by Nadia Nadim,11275,NJ,821422,825084,0,Nadia Nadim,Kelsey Wys,"",1,22,42,1362,0,0,0,83,41
1528229,14,16,Offside,24:18,Offsides called on Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",1,24,18,1458,0,0,0,25,57
1528229,15,5,Corner Kick,25:18,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,25,18,1518,0,0,0,105,0
1528229,16,20,Shot on Goal,25:19,Shot on goal by Shawna Gordon,11275,NJ,738967,825084,0,Shawna Gordon,Kelsey Wys,"",1,25,19,1519,0,0,0,80,35
1528229,17,8,Foul,27:30,Foul called on Cami Levin,11275,NJ,640708,598541,0,Cami Levin,Francisca Ordega,"",1,27,30,1650,0,0,0,28,59
1528229,18,19,Shot,30:06,Shot taken by Lindsi Cutshall,11275,NJ,732029,0,0,Lindsi Cutshall,"","",1,30,6,1806,0,0,0,84,48
1528229,19,20,Shot on Goal,32:08,Shot on goal by Nadia Nadim,11275,NJ,821422,825084,0,Nadia Nadim,Kelsey Wys,"",1,32,8,1928,0,0,0,84,22
1528229,20,5,Corner Kick,32:19,Corner kick taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",1,32,19,1939,0,0,0,105,70
1528229,21,20,Shot on Goal,32:19,Shot on goal by Kristin Grubka,11275,NJ,869002,725480,0,Kristin Grubka,Crystal Dunn,"",1,32,19,1939,0,0,0,101,32
1528229,22,5,Corner Kick,36:11,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,36,11,2171,0,0,0,105,0
1528229,23,20,Shot on Goal,36:53,Shot on goal by Lindsi Cutshall,11275,NJ,732029,825084,0,Lindsi Cutshall,Kelsey Wys,"",1,36,53,2213,0,0,0,96,26
1528229,24,20,Shot on Goal,38:25,Shot on goal by Katy Freels,11275,NJ,640743,825084,0,Katy Freels,Kelsey Wys,"",1,38,25,2305,0,0,0,83,32
1528229,25,16,Offside,39:36,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,39,36,2376,0,0,0,12,60
1528229,26,8,Foul,40:06,Foul called on Katy Freels,11275,NJ,640743,640736,0,Katy Freels,Tori Huster,"",1,40,6,2406,0,0,0,43,43
1528229,27,20,Shot on Goal,40:33,Shot on goal by Christine Nairn,26582,WAS,732091,490933,0,Christine Nairn,Brittany Cameron,"",1,40,33,2433,0,0,0,23,40
1528229,28,8,Foul,41:23,Foul called on Tori Huster,26582,WAS,640736,640743,0,Tori Huster,Katy Freels,"",1,41,23,2483,0,0,0,32,39
1528229,29,8,Foul,42:25,Foul called on Joanna Lohman,26582,WAS,490174,738967,0,Joanna Lohman,Shawna Gordon,"",1,42,25,2545,0,0,0,42,45
1528229,30,19,Shot,42:53,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,42,53,2573,0,0,0,81,40
1528229,31,46,Goal Kick,43:02,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,43,2,2582,0,0,0,-1,-1
1528229,32,16,Offside,43:53,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",1,43,53,2633,0,0,0,24,37
1528229,33,46,Goal Kick,44:31,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,44,31,2671,0,0,0,-1,-1
1528229,34,46,Goal Kick,45:52,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",1,45,52,2752,1,0,0,-1,-1
1528229,35,19,Shot,47:01,Shot taken by Christine Nairn,26582,WAS,732091,0,0,Christine Nairn,"","",1,47,1,2821,3,0,0,33,35
1528229,36,13,Half Over,47:10,1st Half ended,26582,WAS,0,0,0,"","","",1,47,10,2830,3,0,0,-1,-1
1528229,37,22,Substitution,45:00,Laura del Rio substituted in for Joanna Lohman,26582,WAS,540985,0,0,Laura del Rio,"","",2,45,0,0,0,0,0,-1,-1
1528229,38,21,Start Half,45:00,2nd Half started,26582,WAS,0,0,0,"","","",2,45,0,0,0,0,0,-1,-1
1528229,39,8,Foul,45:25,Foul called on Christine Nairn,26582,WAS,732091,869002,0,Christine Nairn,Kristin Grubka,"",2,45,25,25,0,0,0,76,29
1528229,40,19,Shot,46:19,Shot taken by Kim DeCesare,11275,NJ,825075,0,0,Kim DeCesare,"","",2,46,19,79,0,0,0,10,38
1528229,41,5,Corner Kick,46:35,Corner kick taken by Shawna Gordon,11275,NJ,738967,825084,0,Shawna Gordon,Kelsey Wys,"",2,46,35,95,0,0,0,0,0
1528229,42,5,Corner Kick,48:11,Corner kick taken by Katy Freels,11275,NJ,640743,540985,0,Katy Freels,Laura del Rio,"",2,48,11,191,0,0,0,0,70
1528229,43,8,Foul,48:38,Foul called on Kim DeCesare,11275,NJ,825075,540985,0,Kim DeCesare,Laura del Rio,"",2,48,38,218,0,0,0,9,30
1528229,44,5,Corner Kick,50:25,Corner kick taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",2,50,25,325,0,0,0,0,0
1528229,45,19,Shot,50:26,Shot taken by Kristin Grubka,11275,NJ,869002,0,0,Kristin Grubka,"","",2,50,26,326,0,0,0,13,38
1528229,46,8,Foul,51:56,Foul called on Megan Oyster,26582,WAS,868978,821422,0,Megan Oyster,Nadia Nadim,"",2,51,56,416,0,0,0,14,59
1528229,47,5,Corner Kick,52:38,Corner kick taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",2,52,38,458,0,0,0,0,0
1528229,48,19,Shot,52:39,Shot taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",2,52,39,459,0,0,0,16,36
1528229,49,16,Offside,53:57,Offsides called on Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,53,57,537,0,0,0,90,48
1528229,50,46,Goal Kick,54:39,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,54,39,579,0,0,0,-1,-1
1528229,51,16,Offside,55:41,Offsides called on Cami Levin,11275,NJ,640708,0,0,Cami Levin,"","",2,55,41,641,0,0,0,10,48
1528229,52,8,Foul,59:14,Foul called on Katherine Reynolds,26582,WAS,537281,825075,0,Katherine Reynolds,Kim DeCesare,"",2,59,14,854,0,0,0,14,6
1528229,53,19,Shot,59:47,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,59,47,887,0,0,0,21,22
1528229,54,16,Offside,60:34,Offsides called on Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,60,34,934,0,0,0,83,9
1528229,55,20,Shot on Goal,61:01,Shot on goal by Nadia Nadim,11275,NJ,821422,825084,0,Nadia Nadim,Kelsey Wys,"",2,61,1,961,0,0,0,10,28
1528229,56,5,Corner Kick,61:28,Corner kick taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",2,61,28,988,0,0,0,0,0
1528229,57,8,Foul,61:47,Foul called on Laura del Rio,26582,WAS,540985,640743,0,Laura del Rio,Katy Freels,"",2,61,47,1007,0,0,0,40,46
1528229,58,16,Offside,63:29,Offsides called on Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",2,63,29,1109,0,0,0,28,47
1528229,59,5,Corner Kick,64:12,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",2,64,12,1152,0,0,0,105,0
1528229,60,19,Shot,64:13,Shot taken by Megan Oyster,26582,WAS,868978,0,0,Megan Oyster,"","",2,64,13,1153,0,0,0,103,37
1528229,61,8,Foul,65:21,Foul called on Cami Levin,11275,NJ,640708,598541,0,Cami Levin,Francisca Ordega,"",2,65,21,1221,0,0,0,75,62
1528229,62,5,Corner Kick,66:05,Corner kick taken by Angela Salem,26582,WAS,542220,0,0,Angela Salem,"","",2,66,5,1265,0,0,0,105,0
1528229,63,19,Shot,66:48,Shot taken by Crystal Dunn,26582,WAS,725480,0,0,Crystal Dunn,"","",2,66,48,1308,0,0,0,81,35
1528229,64,46,Goal Kick,67:38,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,67,38,1358,0,0,0,-1,-1
1528229,65,20,Shot on Goal,68:47,Shot on goal by Taylor Lytle,11275,NJ,732028,825084,0,Taylor Lytle,Kelsey Wys,"",2,68,47,1427,0,0,0,23,31
1528229,66,8,Foul,70:12,Foul called on Hayley Haagsma,11275,NJ,819336,732091,0,Hayley Haagsma,Christine Nairn,"",2,70,12,1512,0,0,0,-1,-1
1528229,67,22,Substitution,70:24,Lo'eau LaBonta substituted in for Shawna Gordon,11275,NJ,0,0,0,"","","",2,70,24,1524,0,0,0,-1,-1
1528229,68,46,Goal Kick,72:46,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,72,46,1666,0,0,0,-1,-1
1528229,69,19,Shot,74:21,Shot taken by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",2,74,21,1761,0,0,0,24,27
1528229,70,22,Substitution,74:30,Theresa Diederich substituted in for Kim DeCesare,11275,NJ,869832,0,0,Theresa Diederich,"","",2,74,30,1770,0,0,0,-1,-1
1528229,71,19,Shot,75:54,Shot taken by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",2,75,54,1854,0,0,0,23,26
1528229,72,16,Offside,76:47,Offsides called on Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,76,47,1907,0,0,0,82,11
1528229,73,16,Offside,79:18,Offsides called on Theresa Diederich,11275,NJ,869832,0,0,Theresa Diederich,"","",2,79,18,2058,0,0,0,14,48
1528229,74,19,Shot,80:06,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,80,6,2106,0,0,0,11,39
1528229,75,8,Foul,80:42,Foul called on Francisca Ordega,26582,WAS,598541,732028,0,Francisca Ordega,Taylor Lytle,"",2,80,42,2142,0,0,0,46,28
1528229,76,19,Shot,80:59,Shot taken by Kristin Grubka,11275,NJ,869002,0,0,Kristin Grubka,"","",2,80,59,2159,0,0,0,8,36
1528229,77,22,Substitution,81:08,Amanda Da Costa substituted in for Angela Salem,26582,WAS,593762,0,0,Amanda Da Costa,"","",2,81,8,2168,0,0,0,-1,-1
1528229,78,19,Shot,81:44,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,81,44,2204,0,0,0,26,24
1528229,79,22,Substitution,81:53,Maruschka Waldus substituted in for Taylor Lytle,11275,NJ,871309,0,0,Maruschka Waldus,"","",2,81,53,2213,0,0,0,-1,-1
1528229,80,46,Goal Kick,82:09,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,82,9,2229,0,0,0,-1,-1
1528229,81,8,Foul,82:41,Foul called on Francisca Ordega,26582,WAS,598541,818417,0,Francisca Ordega,Maya Hayes,"",2,82,41,2261,0,0,0,71,9
1528229,82,46,Goal Kick,84:16,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,84,16,2356,0,0,0,-1,-1
1528229,83,8,Foul,84:37,Foul called on Theresa Diederich,11275,NJ,869832,868977,0,Theresa Diederich,Whitney Church,"",2,84,37,2377,0,0,0,28,36
1528229,84,46,Goal Kick,85:14,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,85,14,2414,0,0,0,-1,-1
1528229,85,46,Goal Kick,86:34,Goal kick taken by Kelsey Wys,26582,WAS,825084,0,0,Kelsey Wys,"","",2,86,34,2494,0,0,0,-1,-1
1528229,86,8,Foul,89:12,Foul called on Katy Freels,11275,NJ,640743,537272,0,Katy Freels,Estelle Johnson,"",2,89,12,2652,0,0,0,32,32
1528229,87,46,Goal Kick,90:21,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,90,21,2721,1,0,0,-1,-1
1528229,88,20,Shot on Goal,91:10,Shot on goal by Francisca Ordega,26582,WAS,598541,0,0,Francisca Ordega,"","",2,91,10,2770,2,0,0,100,34
1528229,89,11,Goal,91:11,Francisca Ordega scored a goal assisted by Crystal Dunn,26582,WAS,598541,0,725480,Francisca Ordega,"",Crystal Dunn,2,91,11,2771,2,0,1,100,34
1528229,90,13,Half Over,92:23,2nd Half ended,26582,WAS,0,0,0,"","","",2,92,23,2843,3,0,1,-1,-1
1528229,91,10,Game Over,92:23,Game Over,26582,WAS,0,0,0,"","","",2,92,23,2843,3,0,1,-1,-1
1528230,1,21,Start Half,00:00,1st Half started,11270,BOS,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528230,2,8,Foul,00:41,Foul called on Kristie Mewis,11270,BOS,725483,640743,0,Kristie Mewis,Katy Freels,"",1,0,41,41,0,0,0,35,54
1528230,3,6,Cross,02:51,Cross by Kristie Mewis,11270,BOS,725483,819336,0,Kristie Mewis,Hayley Haagsma,"",1,2,51,171,0,0,0,3,60
1528230,4,8,Foul,03:34,Foul called on Nadia Nadim,11275,NJ,821422,824953,0,Nadia Nadim,Mollie Pathman,"",1,3,34,214,0,0,0,65,50
1528230,5,20,Shot on Goal,04:00,Shot on goal by Kristie Mewis,11270,BOS,725483,490933,0,Kristie Mewis,Brittany Cameron,"",1,4,0,240,0,0,0,8,31
1528230,6,16,Offside,05:00,Offsides called on Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",1,5,0,300,0,0,0,80,60
1528230,7,19,Shot,05:44,Shot taken by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",1,5,44,344,0,0,0,83,47
1528230,8,46,Goal Kick,06:02,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,6,2,362,0,0,0,-1,-1
1528230,9,6,Cross,06:24,Cross by Cami Levin,11275,NJ,640708,732090,0,Cami Levin,Amy Barczuk,"",1,6,24,384,0,0,0,85,4
1528230,10,20,Shot on Goal,07:30,Shot on goal by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,7,30,450,0,0,0,82,37
1528230,11,11,Goal,07:31,Katy Freels scored a goal,11275,NJ,640743,0,0,Katy Freels,"","",1,7,31,451,0,1,0,82,37
1528230,12,6,Cross,08:26,Cross by Mollie Pathman,11270,BOS,824953,640708,0,Mollie Pathman,Cami Levin,"",1,8,26,506,0,1,0,28,59
1528230,13,6,Cross,08:49,Cross by Kristie Mewis,11270,BOS,725483,819336,0,Kristie Mewis,Hayley Haagsma,"",1,8,49,529,0,1,0,29,53
1528230,14,19,Shot,10:31,Shot taken by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",1,10,31,631,0,1,0,87,48
1528230,15,46,Goal Kick,10:54,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,10,54,654,0,1,0,-1,-1
1528230,16,6,Cross,12:30,Cross by Kristie Mewis,11270,BOS,725483,490933,0,Kristie Mewis,Brittany Cameron,"",1,12,30,750,0,1,0,24,51
1528230,17,6,Cross,13:05,Cross by Taylor Lytle,11275,NJ,732028,0,0,Taylor Lytle,"","",1,13,5,785,0,1,0,85,63
1528230,18,20,Shot on Goal,13:06,Shot on goal by Kim DeCesare,11275,NJ,825075,824952,0,Kim DeCesare,Jami Kranich,"",1,13,6,786,0,1,0,95,31
1528230,19,8,Foul,14:16,Foul called on Kristie Mewis,11270,BOS,725483,818417,0,Kristie Mewis,Maya Hayes,"",1,14,16,856,0,1,0,84,62
1528230,20,9,Free Kick,14:24,Free kick taken by Shawna Gordon,11275,NJ,738967,0,0,Shawna Gordon,"","",1,14,24,864,0,1,0,84,62
1528230,21,6,Cross,14:25,Cross by Shawna Gordon,11275,NJ,738967,824952,0,Shawna Gordon,Jami Kranich,"",1,14,25,865,0,1,0,84,62
1528230,22,19,Shot,16:13,Shot taken by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,16,13,973,0,1,0,95,40
1528230,23,46,Goal Kick,16:26,Goal kick taken by Jami Kranich,11270,BOS,824952,0,0,Jami Kranich,"","",1,16,26,986,0,1,0,-1,-1
1528230,24,6,Cross,16:46,Cross by Kristie Mewis,11270,BOS,725483,732029,0,Kristie Mewis,Lindsi Cutshall,"",1,16,46,1006,0,1,0,3,66
1528230,25,8,Foul,17:25,Foul called on Stephanie McCaffrey,11270,BOS,868990,738967,0,Stephanie McCaffrey,Shawna Gordon,"",1,17,25,1045,0,1,0,45,65
1528230,26,16,Offside,19:07,Offsides called on Maya Hayes,11275,NJ,818417,0,0,Maya Hayes,"","",1,19,7,1147,0,1,0,80,62
1528230,27,6,Cross,19:37,Cross by Julie King,11270,BOS,716092,818417,0,Julie King,Maya Hayes,"",1,19,37,1177,0,1,0,34,8
1528230,28,6,Cross,20:26,Cross by Stephanie McCaffrey,11270,BOS,868990,869002,0,Stephanie McCaffrey,Kristin Grubka,"",1,20,26,1226,0,1,0,1,55
1528230,29,8,Foul,21:34,Foul called on Nadia Nadim,11275,NJ,821422,824946,0,Nadia Nadim,Kassey Kallman,"",1,21,34,1294,0,1,0,96,20
1528230,30,19,Shot,23:47,Shot taken by Amy Barczuk,11270,BOS,732090,0,0,Amy Barczuk,"","",1,23,47,1427,0,1,0,23,31
1528230,31,46,Goal Kick,24:04,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,24,4,1444,0,1,0,-1,-1
1528230,32,6,Cross,26:49,Cross by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,26,49,1609,0,1,0,3,51
1528230,33,19,Shot,26:50,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,26,50,1610,0,1,0,9,33
1528230,34,46,Goal Kick,27:07,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,27,7,1627,0,1,0,-1,-1
1528230,35,8,Foul,28:53,Foul called on Amy Barczuk,11270,BOS,732090,640743,0,Amy Barczuk,Katy Freels,"",1,28,53,1733,0,1,0,63,58
1528230,36,6,Cross,30:09,Cross by Taylor Lytle,11275,NJ,732028,824952,0,Taylor Lytle,Jami Kranich,"",1,30,9,1809,0,1,0,93,59
1528230,37,6,Cross,32:35,Cross by Rafinha,11270,BOS,868995,732029,0, Rafaela,Lindsi Cutshall,"",1,32,35,1955,0,1,0,23,19
1528230,38,19,Shot,33:19,Shot taken by Kristie Mewis,11270,BOS,725483,0,0,Kristie Mewis,"","",1,33,19,1999,0,1,0,8,46
1528230,39,46,Goal Kick,33:38,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,33,38,2018,0,1,0,-1,-1
1528230,40,6,Cross,34:39,Cross by Mollie Pathman,11270,BOS,824953,0,0,Mollie Pathman,"","",1,34,39,2079,0,1,0,20,58
1528230,41,20,Shot on Goal,34:40,Shot on goal by Rafinha,11270,BOS,868995,490933,0, Rafaela,Brittany Cameron,"",1,34,40,2080,0,1,0,12,30
1528230,42,5,Corner Kick,37:34,Corner kick taken by Kristie Mewis,11270,BOS,725483,819336,0,Kristie Mewis,Hayley Haagsma,"",1,37,34,2254,0,1,0,0,70
1528230,43,5,Corner Kick,37:54,Corner kick taken by Rafinha,11270,BOS,868995,869002,0, Rafaela,Kristin Grubka,"",1,37,54,2274,0,1,0,0,0
1528230,44,5,Corner Kick,39:37,Corner kick taken by Shawna Gordon,11275,NJ,738967,824946,0,Shawna Gordon,Kassey Kallman,"",1,39,37,2377,0,1,0,105,70
1528230,45,6,Cross,40:37,Cross by Stephanie McCaffrey,11270,BOS,868990,0,0,Stephanie McCaffrey,"","",1,40,37,2437,0,1,0,23,11
1528230,46,46,Goal Kick,41:03,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,41,3,2463,0,1,0,-1,-1
1528230,47,46,Goal Kick,41:56,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,41,56,2516,0,1,0,-1,-1
1528230,48,6,Cross,43:39,Cross by Maya Hayes,11275,NJ,818417,824946,0,Maya Hayes,Kassey Kallman,"",1,43,39,2619,0,1,0,100,58
1528230,49,6,Cross,44:17,Cross by Cami Levin,11275,NJ,640708,824952,0,Cami Levin,Jami Kranich,"",1,44,17,2657,0,1,0,83,8
